# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,05/05/2019 01:46 UTC,101049.79,7.78,95,0.9,118,2.68,3.048,0,3.556,7.02,,ESE,100776.89,101057.33,
F0901,05/05/2019 02:00 UTC,101083.65,7.78,95,0.45,78,1.79,3.048,0,3.556,7.02,,ENE,100810.66,101091.2,
F0901,05/05/2019 02:16 UTC,101049.79,7.78,95,0,,2.68,3.048,0,3.556,7.02,,,100776.89,101057.33,
F0901,05/05/2019 02:30 UTC,101015.92,7.78,95,1.34,162,3.13,3.048,0,3.556,7.02,,SSE,100743.11,101023.46,
F0901,05/05/2019 02:46 UTC,100982.06,7.78,95,1.34,145,3.13,3.048,0,3.556,7.02,,SE,100709.34,100989.6,
F0901,05/05/2019 03:00 UTC,100982.06,7.22,95,0.9,129,3.13,3.048,0,3.556,6.46,,SE,100709.34,100990.16,
F0901,05/05/2019 03:15 UTC,100982.06,7.22,96,0,,3.13,3.048,0,3.556,6.62,,,100709.34,100990.16,
F0901,05/05/2019 03:30 UTC,100982.06,7.22,96,0,,0.9,3.048,0,3.556,6.62,,,100709.34,100990.16,
F0901,05/05/2019 03:45 UTC,101015.92,7.22,96,0,,1.34,3.048,0,3.556,6.62,,,100743.11,101024.02,
F0901,05/05/2019 04:01 UTC,101015.92,6.67,96,0,,0.45,3.048,0,3.556,6.07,,,100743.11,101024.57,
F0901,05/05/2019 04:16 UTC,101015.92,6.67,96,0.45,5,1.79,0,0,3.048,6.07,,N,100743.11,101024.57,
F0901,05/05/2019 04:31 UTC,101015.92,6.67,96,0,,1.34,0,0,3.048,6.07,,,100743.11,101024.57,
F0901,05/05/2019 04:46 UTC,101015.92,6.67,96,0,,1.79,0,0,3.048,6.07,,,100743.11,101024.57,
F0901,05/05/2019 05:01 UTC,101083.65,6.67,97,0,,1.34,0,0,3.048,6.22,,,100810.66,101092.31,
F0901,05/05/2019 05:16 UTC,101049.79,6.67,97,0.9,5,2.23,0,0,2.286,6.22,,N,100776.89,101058.45,
F0901,05/05/2019 05:32 UTC,101015.92,6.67,97,0.9,14,1.79,0,0,2.286,6.22,,NNE,100743.11,101024.57,
F0901,05/05/2019 05:46 UTC,101015.92,7.22,97,0.45,61,2.23,0,0,2.286,6.77,,ENE,100743.11,101024.02,
F0901,05/05/2019 06:01 UTC,101015.92,7.22,97,0.45,71,2.23,0,0,2.286,6.77,,ENE,100743.11,101024.02,
F0901,05/05/2019 06:16 UTC,100982.06,7.22,97,0,,1.34,0,0,2.286,6.77,,,100709.34,100990.16,
F0901,05/05/2019 06:31 UTC,100982.06,7.22,97,0,,1.34,0,0,2.286,6.77,,,100709.34,100990.16,
F0901,05/05/2019 06:46 UTC,100982.06,7.22,97,0.45,80,1.79,0,0,2.286,6.77,,E,100709.34,100990.16,
F0901,05/05/2019 07:01 UTC,101015.92,7.22,97,0,,1.34,0,0,2.286,6.77,,,100743.11,101024.02,
F0901,05/05/2019 07:16 UTC,101015.92,7.22,97,0.9,21,1.79,0,0,2.286,6.77,,NNE,100743.11,101024.02,
F0901,05/05/2019 07:31 UTC,101049.79,7.22,97,0.45,17,1.34,0,0,2.286,6.77,,NNE,100776.89,101057.9,
F0901,05/05/2019 07:48 UTC,101049.79,7.22,97,0.45,15,1.79,0,0,2.286,6.77,,NNE,100776.89,101057.9,
F0901,05/05/2019 08:01 UTC,101083.65,7.22,97,1.34,0,2.23,0,0,2.286,6.77,,N,100810.66,101091.76,
F0901,05/05/2019 08:16 UTC,101015.92,7.22,97,1.34,35,2.68,0,0,2.286,6.77,,NE,100743.11,101024.02,
F0901,05/05/2019 08:31 UTC,101015.92,7.22,97,0.9,34,1.79,0,0,2.286,6.77,,NE,100743.11,101024.02,
F0901,05/05/2019 08:49 UTC,101015.92,7.22,97,0.9,22,2.68,0,0,2.286,6.77,,NNE,100743.11,101024.02,
F0901,05/05/2019 09:02 UTC,101015.92,7.22,97,1.34,47,4.47,0,0,2.286,6.77,,NE,100743.11,101024.02,
F0901,05/05/2019 09:30 UTC,101015.92,7.22,97,1.79,17,4.47,0,0,2.032,6.77,,NNE,100743.11,101024.02,
F0901,05/05/2019 09:45 UTC,101015.92,7.22,97,1.34,35,4.92,0,9,2.032,6.77,,NE,100743.11,101024.02,
F0901,05/05/2019 10:00 UTC,101015.92,7.22,97,1.34,51,4.47,0,19,2.032,6.77,,NE,100743.11,101024.02,
F0901,05/05/2019 10:15 UTC,101015.92,7.22,97,1.34,11,4.92,0,33,1.778,6.77,,N,100743.11,101024.02,
F0901,05/05/2019 10:30 UTC,101049.79,7.22,97,1.34,18,4.92,0,54,1.778,6.77,,NNE,100776.89,101057.9,
F0901,05/05/2019 10:45 UTC,101015.92,7.22,96,1.34,355,4.92,0,74,1.778,6.62,,N,100743.11,101024.02,
F0901,05/05/2019 11:00 UTC,101083.65,7.78,96,1.79,41,4.47,0,65,1.778,7.17,,NE,100810.66,101091.2,
F0901,05/05/2019 11:15 UTC,101083.65,7.78,96,1.34,59,6.26,0,91,1.016,7.17,,ENE,100810.66,101091.2,
F0901,05/05/2019 11:30 UTC,101083.65,7.78,96,1.79,82,6.26,0,83,1.016,7.17,,E,100810.66,101091.2,
F0901,05/05/2019 11:45 UTC,101117.52,7.78,95,1.34,39,5.37,0,104,1.016,7.02,,NE,100844.44,101125.07,
F0901,05/05/2019 12:00 UTC,101151.38,7.78,95,2.23,17,5.37,0,98,1.016,7.02,,NNE,100878.2,101158.93,
F0901,05/05/2019 12:16 UTC,101151.38,7.78,95,0.9,33,4.47,0,121,0,7.02,,NNE,100878.2,101158.93,
F0901,05/05/2019 12:30 UTC,101151.38,7.78,95,1.34,58,3.58,0,120,0,7.02,,ENE,100878.2,101158.93,
F0901,05/05/2019 12:45 UTC,101151.38,7.78,94,1.79,92,4.92,0,123,0,6.86,,E,100878.2,101158.93,
F0901,05/05/2019 13:01 UTC,101185.24,7.78,94,1.34,60,5.37,0,123,0,6.86,,ENE,100911.97,101192.79,
F0901,05/05/2019 13:16 UTC,101185.24,7.78,94,1.34,117,4.92,0,130,0,6.86,,ESE,100911.97,101192.79,
F0901,05/05/2019 13:31 UTC,101185.24,7.78,95,1.34,52,5.37,0,139,0,7.02,,NE,100911.97,101192.79,
F0901,05/05/2019 13:46 UTC,101185.24,7.78,95,0.9,122,5.37,0,151,0,7.02,,ESE,100911.97,101192.79,
F0901,05/05/2019 14:02 UTC,101219.11,7.78,96,1.34,39,5.81,0.254,169,0.254,7.17,,NE,100945.75,101226.66,
F0901,05/05/2019 14:16 UTC,101219.11,7.78,96,1.34,139,4.02,0.254,176,0.254,7.17,,SE,100945.75,101226.66,
F0901,05/05/2019 14:31 UTC,101219.11,7.78,96,0.45,117,3.58,0.508,158,0.508,7.17,,ESE,100945.75,101226.66,
F0901,05/05/2019 14:46 UTC,101219.11,7.78,96,0.9,138,4.02,0.508,156,0.508,7.17,,SE,100945.75,101226.66,
F0901,05/05/2019 15:01 UTC,101219.11,7.78,96,0.9,49,4.47,0.508,169,0.508,7.17,,NE,100945.75,101226.66,
F0901,05/05/2019 15:17 UTC,101219.11,7.78,97,0.9,126,3.58,0.762,185,0.762,7.33,,SE,100945.75,101226.66,
F0901,05/05/2019 15:31 UTC,101219.11,7.78,97,1.34,130,4.47,0.762,204,0.762,7.33,,SE,100945.75,101226.66,
F0901,05/05/2019 15:47 UTC,101219.11,7.78,97,0.9,112,4.92,1.016,190,1.016,7.33,,ESE,100945.75,101226.66,
F0901,05/05/2019 16:02 UTC,101219.11,7.78,97,0.9,126,4.47,1.016,169,1.016,7.33,,SE,100945.75,101226.66,
F0901,05/05/2019 16:18 UTC,101185.24,7.78,97,1.34,142,5.81,1.016,176,1.016,7.33,,SE,100911.97,101192.79,
F0901,05/05/2019 16:33 UTC,101185.24,7.78,97,1.79,132,4.47,1.27,146,1.27,7.33,,SE,100911.97,101192.79,
F0901,05/05/2019 16:46 UTC,101185.24,7.78,97,2.23,119,4.47,1.27,153,1.27,7.33,,ESE,100911.97,101192.79,
F0901,05/05/2019 17:01 UTC,101185.24,7.78,97,0.9,121,4.47,1.524,171,1.524,7.33,,ESE,100911.97,101192.79,
F0901,05/05/2019 17:16 UTC,101185.24,7.78,97,1.79,122,4.47,1.524,163,1.524,7.33,,ESE,100911.97,101192.79,
F0901,05/05/2019 17:31 UTC,101185.24,7.78,97,1.34,167,4.47,1.778,176,1.778,7.33,,SSE,100911.97,101192.79,
F0901,05/05/2019 17:47 UTC,101185.24,7.78,97,0.9,112,5.81,1.778,179,1.778,7.33,,ESE,100911.97,101192.79,
F0901,05/05/2019 18:02 UTC,101151.38,7.78,97,1.79,165,6.26,1.778,186,1.778,7.33,,SSE,100878.2,101158.93,
F0901,05/05/2019 18:18 UTC,101185.24,7.78,97,1.34,105,3.58,2.032,149,2.032,7.33,,ESE,100911.97,101192.79,
F0901,05/05/2019 18:31 UTC,101151.38,8.33,97,0.45,111,4.47,2.032,134,2.032,7.88,,ESE,100878.2,101158.38,
F0901,05/05/2019 18:46 UTC,101151.38,7.78,97,1.34,114,3.13,2.286,134,2.286,7.33,,ESE,100878.2,101158.93,
F0901,05/05/2019 19:01 UTC,101151.38,7.78,97,1.34,26,4.02,2.286,120,2.286,7.33,,NNE,100878.2,101158.93,
F0901,05/05/2019 19:17 UTC,101151.38,7.78,97,0.45,96,4.02,2.54,116,2.54,7.33,,E,100878.2,101158.93,
F0901,05/05/2019 19:30 UTC,101117.52,7.78,98,1.34,87,4.92,2.54,104,2.54,7.48,,E,100844.44,101125.07,
F0901,05/05/2019 19:45 UTC,101117.52,7.78,97,0.9,92,4.47,2.794,109,2.794,7.33,,E,100844.44,101125.07,
F0901,05/05/2019 20:00 UTC,101083.65,7.78,97,0.9,42,3.58,3.048,111,3.048,7.33,,NE,100810.66,101091.2,
F0901,05/05/2019 20:15 UTC,101117.52,7.78,97,1.34,115,4.02,3.048,113,3.048,7.33,,ESE,100844.44,101125.07,
F0901,05/05/2019 20:30 UTC,101117.52,7.78,97,1.34,89,4.47,3.302,91,3.302,7.33,,E,100844.44,101125.07,
F0901,05/05/2019 20:45 UTC,101117.52,7.78,97,1.34,119,4.47,3.302,83,3.302,7.33,,ESE,100844.44,101125.07,
F0901,05/05/2019 21:00 UTC,101117.52,7.78,97,1.34,19,3.13,3.556,97,3.556,7.33,,NNE,100844.44,101125.07,
F0901,05/05/2019 21:15 UTC,101117.52,7.78,98,1.79,57,3.58,3.556,95,3.556,7.48,,ENE,100844.44,101125.07,
F0901,05/05/2019 21:30 UTC,101083.65,7.22,98,1.34,59,4.47,3.556,95,3.556,6.92,,ENE,100810.66,101091.76,
F0901,05/05/2019 21:45 UTC,101083.65,7.22,98,1.79,47,4.47,3.556,83,3.556,6.92,,NE,100810.66,101091.76,
F0901,05/05/2019 22:00 UTC,101083.65,7.22,98,2.23,36,5.37,3.556,74,3.556,6.92,,NE,100810.66,101091.76,
F0901,05/05/2019 22:15 UTC,101083.65,7.22,98,1.34,117,4.47,3.556,47,3.556,6.92,,ESE,100810.66,101091.76,
F0901,05/05/2019 22:30 UTC,101049.79,7.22,98,1.34,76,4.92,3.556,42,3.556,6.92,,ENE,100776.89,101057.89,
F0901,05/05/2019 22:45 UTC,101049.79,7.22,98,1.34,74,4.02,3.556,23,3.556,6.92,,ENE,100776.89,101057.89,
F0901,05/05/2019 23:00 UTC,101083.65,7.22,98,0.9,60,4.47,3.556,18,3.556,6.92,,ENE,100810.66,101091.76,
F0901,05/05/2019 23:15 UTC,101049.79,7.22,98,1.34,115,4.47,3.556,11,3.556,6.92,,ESE,100776.89,101057.89,
F0901,05/05/2019 23:30 UTC,101083.65,7.22,98,0.45,61,2.23,3.556,0,3.556,6.92,,ENE,100810.66,101091.76,
F0901,05/05/2019 23:45 UTC,101083.65,7.22,98,0.9,91,4.47,3.556,0,3.556,6.92,,E,100810.66,101091.76,
F0901,05/06/2019 00:00 UTC,101083.65,7.22,98,0.9,49,4.92,3.556,0,3.556,6.92,,NE,100810.66,101091.76,
F0901,05/06/2019 00:15 UTC,101083.65,7.22,98,1.79,92,3.58,3.556,0,3.556,6.92,,E,100810.66,101091.76,
F0901,05/06/2019 00:30 UTC,101083.65,7.22,98,2.68,80,5.81,3.81,0,3.81,6.92,,E,100810.66,101091.76,
F0901,05/06/2019 00:45 UTC,101083.65,7.22,98,0.9,105,5.81,3.81,0,3.81,6.92,,ESE,100810.66,101091.76,
F0901,05/06/2019 01:00 UTC,101083.65,7.22,98,1.79,137,6.26,3.81,0,3.81,6.92,,SE,100810.66,101091.76,
F0901,05/06/2019 01:15 UTC,101083.65,7.22,98,0.9,63,4.47,4.064,0,4.064,6.92,,ENE,100810.66,101091.76,
F0901,05/06/2019 01:30 UTC,101083.65,7.22,98,1.34,80,4.92,4.572,0,4.572,6.92,,E,100810.66,101091.76,
F0901,05/06/2019 01:45 UTC,101083.65,6.67,98,1.34,44,4.47,4.826,0,4.826,6.37,,NE,100810.66,101092.31,
F0901,05/06/2019 02:00 UTC,101083.65,6.67,98,0.45,62,2.68,4.826,0,4.826,6.37,,ENE,100810.66,101092.31,
F0901,05/06/2019 02:16 UTC,101049.79,6.67,98,0.9,65,4.02,4.826,0,4.826,6.37,,ENE,100776.89,101058.45,
F0901,05/06/2019 02:31 UTC,101049.79,6.67,98,1.34,32,4.47,4.826,0,4.826,6.37,,NNE,100776.89,101058.45,
F0901,05/06/2019 02:45 UTC,101049.79,6.67,98,0.9,50,3.13,5.08,0,5.08,6.37,,NE,100776.89,101058.45,
F0901,05/06/2019 03:00 UTC,101083.65,6.67,98,1.34,80,4.02,5.08,0,5.08,6.37,,E,100810.66,101092.31,
F0901,05/06/2019 03:15 UTC,101083.65,6.67,98,1.34,59,4.02,5.08,0,5.08,6.37,,ENE,100810.66,101092.31,
F0901,05/06/2019 03:31 UTC,101083.65,6.67,98,0.9,38,6.26,5.334,0,5.334,6.37,,NE,100810.66,101092.31,
F0901,05/06/2019 03:46 UTC,101083.65,6.67,98,2.23,26,5.37,5.334,0,5.334,6.37,,NNE,100810.66,101092.31,
F0901,05/06/2019 04:01 UTC,101083.65,6.67,98,2.23,348,4.47,5.588,0,5.588,6.37,,NNW,100810.66,101092.31,
F0901,05/06/2019 04:15 UTC,101083.65,6.67,98,1.79,115,5.81,0,0,5.588,6.37,,ESE,100810.66,101092.31,
F0901,05/06/2019 04:31 UTC,101083.65,6.67,98,1.34,28,4.47,0.254,0,5.842,6.37,,NNE,100810.66,101092.31,
F0901,05/06/2019 04:46 UTC,101049.79,6.67,98,2.68,42,6.7,0.508,0,6.096,6.37,,NE,100776.89,101058.45,
F0901,05/06/2019 05:01 UTC,101015.92,6.67,98,1.79,37,4.47,0.762,0,6.35,6.37,,NE,100743.11,101024.57,
F0901,05/06/2019 05:17 UTC,101015.92,6.67,98,1.34,32,5.81,1.27,0,6.858,6.37,,NNE,100743.11,101024.57,
F0901,05/06/2019 05:32 UTC,100948.2,6.67,98,1.79,71,5.81,1.524,0,7.112,6.37,,ENE,100675.57,100956.85,
F0901,05/06/2019 05:47 UTC,100948.2,6.67,98,1.79,46,4.92,1.524,0,7.112,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 06:01 UTC,100948.2,6.67,98,2.23,98,5.81,1.778,0,7.112,6.37,,E,100675.57,100956.85,
F0901,05/06/2019 06:16 UTC,100914.33,6.67,98,1.79,32,5.37,1.778,0,7.112,6.37,,NNE,100641.79,100922.97,
F0901,05/06/2019 06:30 UTC,100948.2,6.67,98,0.9,34,4.92,2.032,0,7.62,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 06:45 UTC,100948.2,6.67,98,0.9,49,5.81,2.032,0,7.62,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 07:00 UTC,100948.2,6.67,98,1.79,44,4.47,2.286,0,7.874,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 07:15 UTC,100914.33,6.67,98,2.23,34,6.7,2.54,0,8.128,6.37,,NE,100641.79,100922.97,
F0901,05/06/2019 07:30 UTC,100948.2,6.67,98,2.23,82,6.7,2.794,0,8.382,6.37,,E,100675.57,100956.85,
F0901,05/06/2019 07:45 UTC,100914.33,6.67,98,2.68,38,8.05,2.794,0,8.382,6.37,,NE,100641.79,100922.97,
F0901,05/06/2019 08:00 UTC,100914.33,6.67,98,3.13,77,8.94,3.048,0,8.636,6.37,,ENE,100641.79,100922.97,
F0901,05/06/2019 08:15 UTC,100948.2,6.67,98,3.13,35,8.94,3.048,0,8.636,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 08:30 UTC,100948.2,6.67,98,3.13,309,8.05,3.048,0,8.636,6.37,,NW,100675.57,100956.85,
F0901,05/06/2019 08:45 UTC,100914.33,6.67,98,2.68,53,8.05,3.302,0,8.89,6.37,,NE,100641.79,100922.97,
F0901,05/06/2019 09:00 UTC,100914.33,6.67,98,3.13,39,9.84,3.302,0,8.89,6.37,,NE,100641.79,100922.97,
F0901,05/06/2019 09:15 UTC,100914.33,6.67,98,4.02,26,9.39,3.302,0,8.89,6.37,,NNE,100641.79,100922.97,
F0901,05/06/2019 09:30 UTC,100914.33,6.67,98,2.23,42,8.05,3.302,0,8.89,6.37,,NE,100641.79,100922.97,
F0901,05/06/2019 09:46 UTC,100948.2,6.67,98,4.02,69,8.05,3.302,0,8.89,6.37,,ENE,100675.57,100956.85,
F0901,05/06/2019 10:00 UTC,100948.2,6.67,98,3.58,37,9.39,3.302,12,8.89,6.37,,NE,100675.57,100956.85,
F0901,05/06/2019 10:16 UTC,100948.2,6.67,98,4.02,5,8.49,3.302,19,8.89,6.37,,N,100675.57,100956.85,
F0901,05/06/2019 10:30 UTC,101015.92,6.67,98,2.68,67,8.49,3.302,21,8.89,6.37,,ENE,100743.11,101024.57,
F0901,05/06/2019 10:46 UTC,101015.92,6.67,98,2.23,38,7.15,3.302,33,8.89,6.37,,NE,100743.11,101024.57,
F0901,05/06/2019 11:01 UTC,101049.79,6.67,98,3.13,5,8.05,3.302,33,8.89,6.37,,N,100776.89,101058.45,
F0901,05/06/2019 11:16 UTC,101083.65,6.67,98,2.23,33,8.05,3.302,37,8.89,6.37,,NNE,100810.66,101092.31,
F0901,05/06/2019 11:31 UTC,101083.65,6.67,98,2.23,49,8.94,3.302,95,8.89,6.37,,NE,100810.66,101092.31,
F0901,05/06/2019 11:46 UTC,101083.65,7.22,98,3.58,348,8.49,3.302,86,8.89,6.92,,NNW,100810.66,101091.76,
F0901,05/06/2019 12:01 UTC,101117.52,7.22,98,3.13,69,7.6,3.302,134,8.89,6.92,,ENE,100844.44,101125.63,
F0901,05/06/2019 12:16 UTC,101185.24,7.22,98,3.58,62,9.39,3.302,209,8.89,6.92,,ENE,100911.97,101193.35,
F0901,05/06/2019 12:31 UTC,101185.24,7.78,98,4.02,14,8.05,3.302,262,8.89,7.48,,NNE,100911.97,101192.79,
F0901,05/06/2019 12:46 UTC,101151.38,7.78,97,2.23,89,8.49,3.302,206,8.89,7.33,,E,100878.2,101158.93,
F0901,05/06/2019 13:01 UTC,101151.38,8.33,97,4.02,73,8.49,3.302,559,8.89,7.88,,ENE,100878.2,101158.38,
F0901,05/06/2019 13:16 UTC,101185.24,8.89,96,2.68,53,8.94,3.302,338,8.89,8.28,,NE,100911.97,101191.68,
F0901,05/06/2019 13:31 UTC,101219.11,8.89,96,3.13,355,8.49,3.302,742,8.89,8.28,,N,100945.75,101225.56,
F0901,05/06/2019 13:45 UTC,101252.97,9.44,94,2.68,9,10.73,3.302,680,8.89,8.51,,N,100979.52,101258.87,
F0901,05/06/2019 14:00 UTC,101286.84,8.89,93,3.13,90,9.39,3.302,759,8.89,7.81,,E,101013.3,101293.29,
F0901,05/06/2019 14:15 UTC,101252.97,9.44,91,4.92,22,8.49,3.302,735,8.636,8.03,,NNE,100979.52,101258.87,
F0901,05/06/2019 14:30 UTC,101286.84,9.44,89,4.02,0,8.05,3.302,812,8.636,7.7,,N,101013.3,101292.75,
F0901,05/06/2019 14:46 UTC,101320.7,10,89,1.79,5,7.6,3.302,598,8.636,8.25,,N,101047.07,101326.06,
F0901,05/06/2019 15:00 UTC,101354.56,9.44,89,2.68,5,8.49,3.302,621,8.636,7.7,,N,101080.84,101360.48,
F0901,05/06/2019 15:16 UTC,101354.56,10,88,4.02,24,8.94,3.302,777,8.382,8.08,,NNE,101080.84,101359.92,
F0901,05/06/2019 15:30 UTC,101354.56,10,86,3.13,11,8.49,3.302,863,8.382,7.74,,N,101080.84,101359.92,
F0901,05/06/2019 15:45 UTC,101354.56,10.56,85,4.02,13,9.39,3.302,907,8.382,8.12,,NNE,101080.84,101359.37,
F0901,05/06/2019 16:00 UTC,101388.43,10.56,85,4.02,327,8.94,3.302,923,8.382,8.12,,NNW,101114.61,101393.23,
F0901,05/06/2019 16:15 UTC,101388.43,10.56,85,3.58,17,8.49,3.302,680,7.874,8.12,,NNE,101114.61,101393.23,
F0901,05/06/2019 16:31 UTC,101388.43,10.56,83,3.58,61,8.05,3.302,656,7.874,7.76,,ENE,101114.61,101393.23,
F0901,05/06/2019 16:46 UTC,101388.43,10.56,82,3.58,16,9.39,3.302,842,7.874,7.58,,NNE,101114.61,101393.23,
F0901,05/06/2019 17:00 UTC,101388.43,10.56,82,4.47,60,10.28,3.302,933,7.874,7.58,,ENE,101114.61,101393.23,
F0901,05/06/2019 17:15 UTC,101422.29,10.56,82,3.58,53,9.39,3.302,953,7.112,7.58,,NE,101148.38,101427.1,
F0901,05/06/2019 17:30 UTC,101456.15,10.56,80,4.92,61,10.73,3.302,912,7.112,7.22,,ENE,101182.15,101460.96,
F0901,05/06/2019 17:46 UTC,101456.15,10.56,81,2.68,90,8.49,3.302,902,7.112,7.4,,E,101182.15,101460.96,
F0901,05/06/2019 18:01 UTC,101456.15,10.56,80,3.58,57,8.49,3.302,886,7.112,7.22,,ENE,101182.15,101460.96,
F0901,05/06/2019 18:15 UTC,101456.15,10.56,77,4.47,48,8.05,3.302,875,6.858,6.65,,NE,101182.15,101460.96,
F0901,05/06/2019 18:31 UTC,101456.15,10.56,77,2.68,344,8.05,3.302,846,6.858,6.65,,NNW,101182.15,101460.96,
F0901,05/06/2019 18:46 UTC,101490.02,10.56,74,4.47,16,9.39,3.302,826,6.858,6.07,,NNE,101215.93,101494.83,
F0901,05/06/2019 19:01 UTC,101490.02,10.56,75,4.02,17,8.94,3.302,803,6.858,6.27,,NNE,101215.93,101494.83,
F0901,05/06/2019 19:16 UTC,101490.02,11.11,76,4.02,22,9.84,3.302,766,6.604,7,,NNE,101215.93,101494.29,
F0901,05/06/2019 19:31 UTC,101523.88,10.56,76,3.58,30,8.94,3.302,731,6.604,6.46,,NNE,101249.7,101528.7,
F0901,05/06/2019 19:47 UTC,101523.88,10.56,76,4.92,10,10.28,3.302,700,6.604,6.46,,N,101249.7,101528.7,
F0901,05/06/2019 20:01 UTC,101523.88,10.56,75,2.23,11,9.39,3.302,659,6.604,6.27,,N,101249.7,101528.7,
F0901,05/06/2019 20:16 UTC,101557.75,10.56,74,3.58,15,8.94,3.302,617,5.842,6.07,,NNE,101283.48,101562.57,
F0901,05/06/2019 20:31 UTC,101557.75,10.56,74,4.02,5,8.94,3.302,575,5.842,6.07,,N,101283.48,101562.57,
F0901,05/06/2019 20:46 UTC,101591.61,10,74,3.13,52,9.84,3.302,531,5.842,5.53,,NE,101317.25,101596.99,
F0901,05/06/2019 21:02 UTC,101625.47,10,73,3.13,52,9.84,3.302,406,5.842,5.33,,NE,101351.01,101630.84,
F0901,05/06/2019 21:30 UTC,101625.47,10,73,3.58,351,8.49,3.302,227,5.334,5.33,,N,101351.01,101630.84,
F0901,05/06/2019 21:45 UTC,101659.34,10,74,1.79,44,6.26,3.302,276,5.334,5.53,,NE,101384.79,101664.71,
F0901,05/06/2019 22:00 UTC,101693.2,9.44,75,2.68,51,8.05,3.302,327,5.334,5.18,,NE,101418.56,101699.13,
F0901,05/06/2019 22:15 UTC,101727.07,10,74,3.13,29,8.94,3.302,269,5.334,5.53,,NNE,101452.34,101732.45,
F0901,05/06/2019 22:30 UTC,101727.07,9.44,74,2.23,80,7.15,3.302,163,5.334,4.99,,E,101452.34,101733.01,
F0901,05/06/2019 22:45 UTC,101727.07,9.44,76,2.23,75,5.81,3.302,116,5.334,5.38,,ENE,101452.34,101733.01,
F0901,05/06/2019 23:16 UTC,101727.07,8.89,80,1.79,53,5.37,3.302,35,5.334,5.59,,NE,101452.34,101733.55,
F0901,05/06/2019 23:30 UTC,101727.07,8.33,82,1.34,53,4.92,3.302,16,5.334,5.4,,NE,101452.34,101734.11,
F0901,05/06/2019 23:45 UTC,101727.07,7.78,83,0.9,35,4.47,3.302,0,5.334,5.04,,NE,101452.34,101734.67,
F0901,05/07/2019 00:00 UTC,101760.93,7.78,85,0.9,350,3.58,3.302,0,5.334,5.39,,N,101486.11,101768.53,
F0901,05/07/2019 00:15 UTC,101794.79,7.22,86,0.45,74,4.02,3.302,0,5.334,5.01,,ENE,101519.88,101802.96,
F0901,05/07/2019 00:30 UTC,101794.79,7.22,87,0.9,67,3.58,3.302,0,5.334,5.18,,ENE,101519.88,101802.96,
F0901,05/07/2019 00:45 UTC,101794.79,7.22,87,1.34,81,3.58,3.302,0,5.334,5.18,,E,101519.88,101802.96,
F0901,05/07/2019 01:00 UTC,101828.66,7.22,88,1.34,69,3.58,3.302,0,5.334,5.34,,ENE,101553.65,101836.82,
F0901,05/07/2019 01:15 UTC,101828.66,7.22,89,0.9,65,3.13,3.302,0,5.08,5.51,,ENE,101553.65,101836.82,
F0901,05/07/2019 01:31 UTC,101862.52,7.22,89,0.9,42,4.02,3.302,0,5.08,5.51,,NE,101587.42,101870.69,
F0901,05/07/2019 01:45 UTC,101862.52,6.67,90,0.9,68,2.68,3.302,0,5.08,5.13,,ENE,101587.42,101871.24,
F0901,05/07/2019 02:00 UTC,101862.52,6.67,90,0.9,54,2.68,3.302,0,5.08,5.13,,NE,101587.42,101871.24,
F0901,05/07/2019 02:16 UTC,101862.52,6.67,91,0,,1.79,3.302,0,4.064,5.29,,,101587.42,101871.24,
F0901,05/07/2019 02:30 UTC,101896.38,6.11,91,0.45,46,1.79,3.302,0,4.064,4.73,,NE,101621.19,101905.68,
F0901,05/07/2019 02:46 UTC,101896.38,6.11,91,0.45,43,1.34,3.302,0,4.064,4.73,,NE,101621.19,101905.68,
F0901,05/07/2019 03:00 UTC,101896.38,5.56,92,0,,0,3.302,0,4.064,4.35,,,101621.19,101906.24,
F0901,05/07/2019 03:15 UTC,101896.38,5,93,0.45,350,1.34,3.302,0,3.81,3.95,,N,101621.19,101906.82,
F0901,05/07/2019 03:31 UTC,101896.38,5,93,0.9,349,1.34,3.302,0,3.81,3.95,,N,101621.19,101906.82,
F0901,05/07/2019 03:46 UTC,101930.25,5,94,0.9,348,1.79,3.302,0,3.81,4.1,,NNW,101654.97,101940.69,
F0901,05/07/2019 04:01 UTC,101964.11,5.56,94,0.9,338,2.23,3.302,0,3.81,4.66,,NNW,101688.74,101973.98,
F0901,05/07/2019 04:16 UTC,101964.11,5.56,95,0.45,344,2.23,0,0,3.302,4.81,,NNW,101688.74,101973.98,
